order_id,price,quantity,total_price,city,state,bikeshop,order_date
1599,8769,2,17538,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2829,1,2829,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,579,1,579,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,3409,3,10227,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2339,1,2339,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,3899,1,3899,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,3409,1,3409,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,2339,1,2339,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,6629,1,6629,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,3699,1,3699,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,4679,1,4679,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1599,5359,1,5359,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-13T00:00:00Z
1600,899,1,899,Dresden,Saxony,Müller's Fahrradladen,2019-03-16T00:00:00Z
1601,1459,2,2918,Bremen,Bremen,WITT-RAD,2019-03-16T00:00:00Z
1601,4869,1,4869,Bremen,Bremen,WITT-RAD,2019-03-16T00:00:00Z
1601,3899,1,3899,Bremen,Bremen,WITT-RAD,2019-03-16T00:00:00Z
1602,879,2,1758,Frankfurt,Hesse,Montimare,2019-03-17T00:00:00Z
1603,6819,1,6819,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,4879,1,4879,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3219,1,3219,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,879,1,879,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,6819,1,6819,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,2829,1,2829,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3119,1,3119,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3599,1,3599,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,5849,1,5849,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,4579,1,4579,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,799,1,799,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3599,1,3599,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3889,1,3889,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,5359,1,5359,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,5359,1,5359,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,779,1,779,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,2529,6,15174,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,5069,1,5069,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,1949,1,1949,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,3899,1,3899,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,2139,1,2139,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,2919,1,2919,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,4779,1,4779,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1603,4189,1,4189,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-17T00:00:00Z
1604,3219,1,3219,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-03-17T00:00:00Z
1605,2629,1,2629,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1605,4869,1,4869,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1605,1749,1,1749,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1605,2339,1,2339,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1605,4579,1,4579,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1605,1559,1,1559,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2019-03-18T00:00:00Z
1606,3599,1,3599,Bremen,Bremen,WITT-RAD,2019-03-19T00:00:00Z
1606,3119,1,3119,Bremen,Bremen,WITT-RAD,2019-03-19T00:00:00Z
1607,3699,1,3699,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-03-19T00:00:00Z
1607,4579,1,4579,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-03-19T00:00:00Z
1608,1459,1,1459,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3889,1,3889,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3119,1,3119,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1559,1,1559,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3119,1,3119,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,5069,1,5069,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1359,1,1359,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,5069,1,5069,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,2829,1,2829,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,899,2,1798,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3409,1,3409,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,4869,2,9738,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1659,1,1659,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,2139,8,17112,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,2339,2,4678,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1559,1,1559,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,779,6,4674,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,5849,1,5849,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1069,1,1069,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3609,1,3609,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,1559,1,1559,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,3599,1,3599,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,7799,1,7799,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,2529,1,2529,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1608,2629,1,2629,Mannheim,Baden-Württemberg,Josef Schieber,2019-03-19T00:00:00Z
1609,879,1,879,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,1359,1,1359,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2919,1,2919,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2829,1,2829,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,779,1,779,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,3899,1,3899,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,1169,1,1169,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2139,1,2139,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,969,1,969,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,6819,1,6819,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,6629,1,6629,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2529,1,2529,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2239,1,2239,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1609,2439,1,2439,Hamburg,Hamburg,AlexandeRad,2019-03-19T00:00:00Z
1610,1559,1,1559,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-20T00:00:00Z
1610,899,1,899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-20T00:00:00Z
1610,1169,1,1169,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-20T00:00:00Z
1611,3899,1,3899,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1611,3889,1,3889,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1611,2049,1,2049,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1611,3609,1,3609,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1611,779,1,779,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1611,3899,1,3899,Frankfurt,Hesse,Montimare,2019-03-20T00:00:00Z
1612,969,1,969,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-23T00:00:00Z
1612,1559,2,3118,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-23T00:00:00Z
1613,2339,1,2339,Münster,North Rhine-Westphalia,Fahrradladen Koch,2019-03-23T00:00:00Z
1614,1559,1,1559,Wiesbaden,Hesse,Frame Factory,2019-03-24T00:00:00Z
1614,2919,2,5838,Wiesbaden,Hesse,Frame Factory,2019-03-24T00:00:00Z
1614,2729,1,2729,Wiesbaden,Hesse,Frame Factory,2019-03-24T00:00:00Z
1614,779,1,779,Wiesbaden,Hesse,Frame Factory,2019-03-24T00:00:00Z
1615,879,1,879,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-03-24T00:00:00Z
1615,1459,1,1459,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-03-24T00:00:00Z
1615,1559,1,1559,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-03-24T00:00:00Z
1616,3219,2,6438,Leipzig,Saxony,Rücktritt,2019-03-24T00:00:00Z
1617,4869,3,14607,Magdeburg,Saxony-Anhalt,Radmaxx,2019-03-24T00:00:00Z
1618,1749,1,1749,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,3899,5,19495,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,5359,3,16077,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,4869,2,9738,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,3609,1,3609,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,2139,2,4278,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,2339,1,2339,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,3609,1,3609,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,6819,1,6819,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1618,2829,8,22632,Leipzig,Saxony,Rücktritt,2019-03-25T00:00:00Z
1619,2529,1,2529,Freiburg,Baden-Württemberg,Mount7,2019-03-25T00:00:00Z
1619,5849,3,17547,Freiburg,Baden-Württemberg,Mount7,2019-03-25T00:00:00Z
1620,2629,1,2629,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-25T00:00:00Z
1621,3409,1,3409,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-25T00:00:00Z
1621,3899,1,3899,Wuppertal,North Rhine-Westphalia,Knut Dickten,2019-03-25T00:00:00Z
1622,1359,2,2718,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,1559,2,3118,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2729,1,2729,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,6819,1,6819,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2729,1,2729,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,7309,1,7309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,6629,1,6629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,1459,1,1459,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2829,3,8487,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2919,1,2919,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,969,1,969,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,4679,2,9358,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,7409,2,14818,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,3899,1,3899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,4679,1,4679,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,3609,1,3609,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,879,1,879,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2829,1,2829,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,4089,1,4089,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,1069,1,1069,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1622,2139,1,2139,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2019-03-25T00:00:00Z
1623,3609,1,3609,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3899,2,7798,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,2139,2,4278,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,899,2,1798,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,5649,1,5649,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,4879,1,4879,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,2049,1,2049,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,2629,1,2629,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,1169,1,1169,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,4679,1,4679,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3609,1,3609,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3409,1,3409,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,3599,1,3599,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,1559,1,1559,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,899,2,1798,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1623,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-26T00:00:00Z
1624,2529,1,2529,Karlsruhe,Baden-Württemberg,Strebel und Co.,2019-03-26T00:00:00Z
1625,779,1,779,Duisburg,North Rhine-Westphalia,Cycle Culture,2019-03-30T00:00:00Z
1626,2139,1,2139,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1169,1,1169,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1359,1,1359,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,3899,1,3899,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,4779,1,4779,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,3899,1,3899,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1749,1,1749,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,899,2,1798,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,5169,1,5169,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,3309,1,3309,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,4089,1,4089,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1169,1,1169,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1069,1,1069,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,5359,1,5359,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,1559,1,1559,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1626,899,1,899,Augsburg,Bavaria,Gehl-Rad-Center,2019-03-30T00:00:00Z
1627,2339,1,2339,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1627,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1627,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1627,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1627,5849,3,17547,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,2049,1,2049,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,1559,2,3118,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,2629,2,5258,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,3889,1,3889,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,779,1,779,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,3699,1,3699,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1628,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2019-03-31T00:00:00Z
1629,2629,1,2629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1629,2339,1,2339,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1629,1559,2,3118,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1629,4869,1,4869,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1629,4879,2,9758,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1629,1749,1,1749,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-03-31T00:00:00Z
1630,6819,1,6819,Bremen,Bremen,WITT-RAD,2019-03-31T00:00:00Z
1631,3599,1,3599,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-04-01T00:00:00Z
1631,969,1,969,Kiel,Schleswig-Holstein,Annis Fahrradladen,2019-04-01T00:00:00Z
1632,2629,1,2629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,1359,1,1359,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,6819,1,6819,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,2139,1,2139,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,799,1,799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,4479,1,4479,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,4679,1,4679,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,2339,1,2339,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,1749,1,1749,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,7799,1,7799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,899,1,899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,1849,1,1849,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,1159,1,1159,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,3899,1,3899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,2629,1,2629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,1069,1,1069,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,969,1,969,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,4869,2,9738,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1632,899,1,899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2019-04-01T00:00:00Z
1633,2629,1,2629,Hamburg,Hamburg,AlexandeRad,2019-04-02T00:00:00Z
1634,2829,1,2829,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-04-02T00:00:00Z
1634,6819,1,6819,Cologne,North Rhine-Westphalia,Bikestation Köln,2019-04-02T00:00:00Z
1635,3219,1,3219,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,1949,1,1949,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,6819,1,6819,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2919,2,5838,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,4189,1,4189,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2049,1,2049,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,3219,1,3219,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,6629,1,6629,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2919,1,2919,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2829,1,2829,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2049,1,2049,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1635,2919,1,2919,Bonn,North Rhine-Westphalia,Velocity Stahlross,2019-04-06T00:00:00Z
1636,5169,1,5169,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,2919,1,2919,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,3409,2,6818,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,2049,1,2049,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,3899,1,3899,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,2529,1,2529,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,5839,1,5839,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,6819,1,6819,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,1169,1,1169,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,4189,1,4189,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,2829,1,2829,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,3699,1,3699,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,1459,1,1459,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,779,3,2337,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,1749,1,1749,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,899,1,899,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
1636,2529,2,5058,Bremen,Bremen,WITT-RAD,2019-04-06T00:00:00Z
